Unnamed: 0,id,og,t
119,57590-1499717629734-35339," For thy conceit is soaking, will draw in  More than the common blocks: not noted, is't,  But of the finer natures? by some severals  Of head-piece extraordinary? ","I mean, you're pretty intelligent, but idiots wouldn't pick up on that, right? "
120,57590-1499717644352-94325, lower messes  Perchance are to this business purblind? say. ,It would have escaped the average person—they'd be totally blind to the matter. What do you say to that?
121,A-97208,"  Business, my lord! I think most understandBohemia stays here longer.  ","The matter, sir! I think most people can understand the fact that Polixenes is staying here longer."
122,A-46879,  Ha!  ,Ha!
123,A-18549,  Stays here longer.  ,He's staying here longer.
124,A-62953,"  Ay, but why?  ","Yes, but why?"
125,A-60120,  To satisfy your highness and the entreatiesOf our most gracious mistress.  ,To satisfy you and because of your lovely wife's invitation.
126,57596-1499717690484-41844, Satisfy!  The entreaties of your mistress! satisfy!  Let that suffice. ,"""Satisfy!"" ""Satisfy"" my wife's invitation! That says it all. "
127,57596-1499717709592-24697," I have trusted thee, Camillo,  With all the nearest things to my heart, as well  My chamber-councils, wherein, priest-like, thou  Hast cleansed my bosom, I from thee departed  Thy penitent reform'd: ","I've trusted you, Camillo, with my darkest secrets. I've confessed my soul to you as if you were a priest, and you've cleared my conscience and helped me to be a better man."
128,57596-1499717717806-14327," but we have been  Deceived in thy integrity, deceived  In that which seems so. ","But now I see I was wrong about you. I thought you were a good man, but you're not!"
129,A-36630,"  Be it forbid, my lord!  ","That can't be, sir!"
130,57598-1499717763837-86229," To bide upon't, thou art not honest, or,  If thou inclinest that way, thou art a coward,  Which hoxes honesty behind, restraining  From course required; ",To be clear: you're a liar. You're a coward who shrinks away from honesty and who's afraid to do the right thing. 
131,57598-1499717784577-45780, or else thou must be counted  A servant grafted in my serious trust  And therein negligent; ,"You're either a servant who won my trust only so you could betray me, "
132,57598-1499717790810-22649," or else a fool  That seest a game play'd home, the rich stake drawn,  And takest it all for jest. ","or an idiot who sees what's going on and, for his own gain, pretends it's all a joke."
133,57599-1499717834099-53040," My gracious lord,  I may be negligent, foolish and fearful;  In every one of these no man is free,  But that his negligence, his folly, fear,  Among the infinite doings of the world,  Sometime puts forth. ","Sir, I may be careless, stupid, and afraid, but nobody's perfect. Carelessness, stupidity, and fear are just part of being in the world; you can't avoid them. "
134,57599-1499717885286-98205," In your affairs, my lord,  If ever I were wilful-negligent,  It was my folly; if industriously  I play'd the fool, it was my negligence,  Not weighing well the end;  ","As long as I've worked for you, sir, any time I messed up, it was because I was stupid. If I acted stupidly, it's because I made a mistake and didn't think it through. "
135,57599-1499717945870-57252," if ever fearful  To do a thing, where I the issue doubted,  Where of the execution did cry out  Against the non-performance, 'twas a fear  Which oft infects the wisest:  these, my lord,  Are such allow'd infirmities that honesty  Is never free of. ","If I were ever so afraid to do something, so afraid I couldn't control the consequences that I wasn't able to carry it out, well, that's a fear even the smartest people have to deal with. "
136,57599-1499717954208-22259," But, beseech your grace,  Be plainer with me; let me know my trespass  By its own visage: if I then deny it,  'Tis none of mine. ","But, sir, I'm begging you to be straight with me. Tell me to my face how I messed up. If I deny it, then you'd better believe I didn't do it."
137,57600-1499717996780-7355," Ha' not you seen, Camillo—  But that's past doubt, you have, or your eye-glass  Is thicker than a cuckold's horn, ","Camillo, haven't you seen (but you must have, unless your glasses are as thick as a cuckold's horn) "
138,57600-1499718055988-60958," —or heard,—  For to a vision so apparent rumour  Cannot be mute,—or thought,—for cogitation  Resides not in that man that does not think,—  My wife is slippery? ",or heard (since something so obvious must have started rumors) or thought (for only someone incapable of thinking wouldn't have thought of this) that my wife is unfaithful? 
139,57600-1499718071523-24262," If thou wilt confess,  Or else be impudently negative,  To have nor eyes nor ears nor thought, then say  My wife's a hobby-horse, deserves a name  As rank as any flax-wench that puts to  Before her troth-plight: say't and justify't. ","Unless you're planning to say ""no"" or you're willing to claim that you're blind, deaf, and dumb, admit that my wife's a slut who deserves every name you'd call a corner prostitute. Just say it and swear by it."
140,57601-1499718096446-28221," I would not be a stander-by to hear  My sovereign mistress clouded so, without  My present vengeance taken: ",I'd hate to even be a bystander overhearing someone talk about Hermione that way—I'd have to fight them. 
141,57601-1499718105652-3431," 'shrew my heart,  You never spoke what did become you less  Than this; which to reiterate were sin  As deep as that, though true. ","For goodness' sake, you've never said anything that made you look as badly as you do now. Just to repeat what you said would be a crime, even if it were true."
142,57602-1499718123376-38607, Is whispering nothing?  Is leaning cheek to cheek? is meeting noses?  Kissing with inside lip? stopping the career  Of laughing with a sigh? ,"Is whispering nothing? Leaning against each other, touching cheeks? Rubbing noses? French-kissing? Laughing until you can't breathe? "
143,57602-1499718146194-82676, —a note infallible  Of breaking honesty—horsing foot on foot?  Skulking in corners? ,Here's one you can't ignore—playing footsie? Hiding in corners? 
144,57602-1499718166129-63302," wishing clocks more swift?  Hours, minutes? noon, midnight? and all eyes  Blind with the pin and web but theirs, theirs only,  That would unseen be wicked? is this nothing? ","Counting down the minutes and hours until midnight, when, while all eyes but theirs are closed in sleep, they might be wicked in secret? Is all that nothing? "
145,57602-1499718175139-55810," Why, then the world and all that's in't is nothing;  The covering sky is nothing; Bohemia nothing;  My wife is nothing; nor nothing have these nothings,  If this be nothing. ","Well, then, the world and everything in it is nothing, the universe is nothing, Bohemia is nothing, my wife is nothing, and everything I'm saying is nothing, if this is ""nothing."""
146,A-67204,"  Good my lord, be curedOf this diseased opinion, and betimes;For 'tis most dangerous.  ","Sir, please stop believing this sick lie, and soon; it's really dangerous."
147,A-65774,"  Say it be, 'tis true.  ",Say that it's true.
148,A-49482,"  No, no, my lord.  ","No, no, sir."
149,57606-1499718194869-56610," It is; you lie, you lie:  I say thou liest, Camillo, and I hate thee, ","It is! You lie! You lie! I say you lie, Camillo, and I hate you. "
150,57606-1499718214352-95338," Pronounce thee a gross lout, a mindless slave,  Or else a hovering temporizer, that  Canst with thine eyes at once see good and evil,  Inclining to them both: ","You're a disgusting lowlife, a mindless slave, or maybe just a two-faced liar who can pay lip-service to good while really doing evil. "
